Timestamp,DateTime,Balance
1755421200000,2025-08-17T09:00:00.000Z,10000
1755507600000,2025-08-18T09:00:00.000Z,10000
1755594000000,2025-08-19T09:00:00.000Z,10000
1755680400000,2025-08-20T09:00:00.000Z,12104.673476079292
1755766800000,2025-08-21T09:00:00.000Z,14647.922059827439
1755853200000,2025-08-22T09:00:00.000Z,16126.068182498288
1755939600000,2025-08-23T09:00:00.000Z,21537.288175605263
1756026000000,2025-08-24T09:00:00.000Z,21551.33393191004
1756112400000,2025-08-25T09:00:00.000Z,23616.483053839227
1756198800000,2025-08-26T09:00:00.000Z,28429.259399299306
1756285200000,2025-08-27T09:00:00.000Z,28527.648748587908
1756371600000,2025-08-28T09:00:00.000Z,28526.591112751037
1756458000000,2025-08-29T09:00:00.000Z,28381.157420243373
1756544400000,2025-08-30T09:00:00.000Z,31269.221943668905
1756630800000,2025-08-31T09:00:00.000Z,37886.16233850916
1756717200000,2025-09-01T09:00:00.000Z,41645.2976882042
1756803600000,2025-09-02T09:00:00.000Z,50347.77646892113
1756890000000,2025-09-03T09:00:00.000Z,50295.88015741683
1756976400000,2025-09-04T09:00:00.000Z,60891.027062087545
1757062800000,2025-09-05T09:00:00.000Z,73619.134198569
1757149200000,2025-09-06T09:00:00.000Z,89042.54271725091
1757235600000,2025-09-07T09:00:00.000Z,89055.33708821474
1757322000000,2025-09-08T09:00:00.000Z,89091.63827683702
1757408400000,2025-09-09T09:00:00.000Z,89164.07031482317
1757494800000,2025-09-10T09:00:00.000Z,89103.27812616064
1757581200000,2025-09-11T09:00:00.000Z,89275.90750125123
1757667600000,2025-09-12T09:00:00.000Z,119026.61015863757
1757754000000,2025-09-13T09:00:00.000Z,131395.3710147083
1757840400000,2025-09-14T09:00:00.000Z,144241.5425059161
1757926800000,2025-09-15T09:00:00.000Z,174090.6815925457
1758013200000,2025-09-16T09:00:00.000Z,174038.33215077993
1758099600000,2025-09-17T09:00:00.000Z,254322.72491845352
1758186000000,2025-09-18T09:00:00.000Z,308294.4736512649
1758272400000,2025-09-19T09:00:00.000Z,338514.7482066596
1758358800000,2025-09-20T09:00:00.000Z,371932.71878057835
1758445200000,2025-09-21T09:00:00.000Z,371933.0209615601
1758531600000,2025-09-22T09:00:00.000Z,541492.538527373
1758618000000,2025-09-23T09:00:00.000Z,541097.4280513639
1758704400000,2025-09-24T09:00:00.000Z,541097.4280513639
1758790800000,2025-09-25T09:00:00.000Z,541097.4280513639
1758877200000,2025-09-26T09:00:00.000Z,595044.4068056133
1758963600000,2025-09-27T09:00:00.000Z,652489.4775688706
1759050000000,2025-09-28T09:00:00.000Z,652499.319687471
1759136400000,2025-09-29T09:00:00.000Z,788591.279444284
1759222800000,2025-09-30T09:00:00.000Z,954000.3551940398
1759309200000,2025-10-01T09:00:00.000Z,1155943.2799746576
1759395600000,2025-10-02T09:00:00.000Z,1157917.960882302
1759482000000,2025-10-03T09:00:00.000Z,1275780.5686312588
1759568400000,2025-10-04T09:00:00.000Z,1545324.9334595655
1759654800000,2025-10-05T09:00:00.000Z,1547193.7955461799
1759741200000,2025-10-06T09:00:00.000Z,1547940.3357850458
1759827600000,2025-10-07T09:00:00.000Z,1705651.0828076534
1759914000000,2025-10-08T09:00:00.000Z,2057590.792451431
1760000400000,2025-10-09T09:00:00.000Z,2257550.2222677195
1760086800000,2025-10-10T09:00:00.000Z,2481783.046494356
1760173200000,2025-10-11T09:00:00.000Z,3280555.546889388
1760259600000,2025-10-12T09:00:00.000Z,3281677.5458535207
1760346000000,2025-10-13T09:00:00.000Z,3935126.144352734
1760432400000,2025-10-14T09:00:00.000Z,5208790.468994265
1760518800000,2025-10-15T09:00:00.000Z,6272604.67313399
1760605200000,2025-10-16T09:00:00.000Z,6884832.008078068
1760691600000,2025-10-17T09:00:00.000Z,8413755.06068666
1760778000000,2025-10-18T09:00:00.000Z,10140534.442407679
1760864400000,2025-10-19T09:00:00.000Z,12220221.4235479
1760950800000,2025-10-20T09:00:00.000Z,14747538.342179906
1761037200000,2025-10-21T09:00:00.000Z,16272712.786740474
1761123600000,2025-10-22T09:00:00.000Z,23804122.382711846
1761210000000,2025-10-23T09:00:00.000Z,23834522.71966217
1761296400000,2025-10-24T09:00:00.000Z,26111501.324852772
1761382800000,2025-10-25T09:00:00.000Z,26101888.480647963
1761469200000,2025-10-26T09:00:00.000Z,26129041.178644385
1761555600000,2025-10-27T09:00:00.000Z,31523523.394057397
1761642000000,2025-10-28T09:00:00.000Z,34633050.50001006
1761728400000,2025-10-29T09:00:00.000Z,41784030.87975724
1761814800000,2025-10-30T09:00:00.000Z,45847958.0016454
1761901200000,2025-10-31T09:00:00.000Z,55605030.60185055
1761987600000,2025-11-01T09:00:00.000Z,61010066.96627724
1762074000000,2025-11-02T09:00:00.000Z,61006467.512272924
1762160400000,2025-11-03T09:00:00.000Z,67294761.65258186
1762246800000,2025-11-04T09:00:00.000Z,90105603.24413766
1762333200000,2025-11-05T09:00:00.000Z,109347085.88569175
1762419600000,2025-11-06T09:00:00.000Z,119725077.6378986
1762506000000,2025-11-07T09:00:00.000Z,145247769.26885384
1762592400000,2025-11-08T09:00:00.000Z,159567421.5978247
1762678800000,2025-11-09T09:00:00.000Z,159402649.8479866
1762765200000,2025-11-10T09:00:00.000Z,211101401.97080663
1762851600000,2025-11-11T09:00:00.000Z,210740869.91549537
1762938000000,2025-11-12T09:00:00.000Z,233210969.64993256
1763024400000,2025-11-13T09:00:00.000Z,373395666.3980066
1763110800000,2025-11-14T09:00:00.000Z,455704383.3148181
1763197200000,2025-11-15T09:00:00.000Z,455659942.43609756
1763283600000,2025-11-16T09:00:00.000Z,456890722.2371746
1763370000000,2025-11-17T09:00:00.000Z,554242950.9529582
1763456400000,2025-11-18T09:00:00.000Z,614013023.368952
1763542800000,2025-11-19T09:00:00.000Z,736680361.5480042
1763629200000,2025-11-20T09:00:00.000Z,895334806.8082235
1763715600000,2025-11-21T09:00:00.000Z,1201518844.473409
1763802000000,2025-11-22T09:00:00.000Z,1317120671.1830318
1763888400000,2025-11-23T09:00:00.000Z,1321036138.5121772
1763974800000,2025-11-24T09:00:00.000Z,1443181354.5980074
1764061200000,2025-11-25T09:00:00.000Z,1585394166.6248848
1764147600000,2025-11-26T09:00:00.000Z,1586146717.401329
1764234000000,2025-11-27T09:00:00.000Z,1742880813.998051
